country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
British Virgin Islands,VGB,America,30237,cases,755,2021-27,2807.81823593611,1147,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,877,2021-28,5397.3608492906,2024,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,365,2021-29,4107.55035221748,2389,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,111,2021-30,1574.23024770976,2500,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,32,2021-31,472.930515593478,2532,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,20,2021-32,171.974732943083,2552,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,16,2021-33,119.059430499057,2568,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-34,52.9153024440255,2568,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,72,2021-35,238.118860998115,2640,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-36,238.118860998115,2640,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,36,2021-37,119.059430499057,2676,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-38,119.059430499057,2676,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-39,0,2676,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,49,2021-40,162.053113734828,2725,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-41,162.053113734828,2725,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-42,0,2725,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-43,0,2725,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,20,2021-44,66.1441280550319,2745,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-45,66.1441280550319,2745,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,20,2021-46,66.1441280550319,2765,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,8,2021-47,92.6017792770447,2773,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,43,2021-48,168.667526540331,2816,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,26,2021-49,228.19724178986,2842,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,47,2021-50,241.426067400867,2889,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,NA,2021-52,601.911565300791,3071,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1136,2022-01,NA,4207,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1048,2022-02,7222.93878360949,5255,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,394,2022-03,4768.9916327678,5649,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,226,2022-04,2050.46796970599,5875,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,53,2022-05,922.710586367695,5928,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,69,2022-06,403.479181135695,5997,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,53,2022-07,403.479181135695,6050,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,35,2022-08,291.03416344214,6085,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,6,2022-09,135.595462512815,6091,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2022-10,19.8432384165096,6091,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,13,2022-11,42.9936832357708,6104,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2022-12,42.9936832357708,6104,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,37,2022-13,122.366636901809,6141,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,21,2022-14,191.817971359593,6162,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2022-15,69.4513344577835,6162,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,134,2022-16,443.165657968714,6296,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,59,2022-17,638.290835731058,6355,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2022-18,195.125177762344,6355,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,218,2022-19,720.970995799848,6573,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,117,2022-20,1107.91414492179,6690,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,75,2022-21,634.983629328306,6765,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2022-22,248.04048020637,6765,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,137,2022-23,453.087277176969,6902,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-13,NA,0,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-14,0,0,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-15,0,0,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,1,2020-16,33.072064027516,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-17,33.072064027516,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-18,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-19,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-20,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-21,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-22,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-23,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-24,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-25,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-26,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-27,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-28,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-29,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-30,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-31,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-32,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-33,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-34,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-35,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-36,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-37,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-38,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-39,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-40,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-41,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-42,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-43,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-44,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-45,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-46,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-47,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-48,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-49,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-50,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-51,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-52,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2020-53,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-01,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-02,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-03,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-04,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-05,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-06,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-07,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-08,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-09,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-10,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-11,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-12,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-13,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-14,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-15,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-16,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-17,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-18,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-19,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-20,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-21,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-22,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-23,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-24,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-25,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-26,0,1,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,2,2021-27,66.1441280550319,3,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-28,66.1441280550319,3,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,22,2021-29,727.585408605351,25,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,6,2021-30,926.017792770447,31,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,6,2021-31,396.864768330192,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-32,198.432384165096,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-33,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-34,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-35,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-36,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-37,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-38,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-39,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-40,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-41,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-42,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-43,0,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,1,2021-44,33.072064027516,38,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-45,33.072064027516,38,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-46,0,38,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-47,0,38,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-48,0,38,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,1,2021-49,33.072064027516,39,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,0,2021-50,33.072064027516,39,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,deaths,NA,2021-52,0,39,Epidemic intelligence national data,NA
